id1,id2,gemeinsame_postulate
100,110,1
100,120,1
100,161,1
100,168,1
100,170,1
100,172,2
100,185,1
100,188,1
100,21,3
100,210,3
100,251,1
100,261,2
100,264,1
100,270,2
100,271,3
100,278,1
100,280,2
100,283,1
100,285,1
100,289,5
100,298,2
100,299,2
100,305,1
100,312,1
100,314,1
100,328,1
100,330,1
100,331,2
100,333,1
100,337,1
100,340,1
100,343,2
100,354,1
100,361,2
100,369,1
100,378,1
100,383,1
100,388,2
100,391,1
100,392,1
100,394,1
100,395,1
100,403,1
100,405,1
100,414,1
100,419,1
100,420,1
100,422,1
100,424,1
100,426,1
100,427,1
100,430,1
100,436,1
100,439,1
100,44,2
100,441,1
100,451,3
100,454,1
100,458,1
100,459,1
100,460,1
100,468,2
100,473,3
100,475,1
100,479,2
100,481,3
100,482,1
100,488,2
100,490,2
100,491,3
100,493,2
100,494,2
100,496,1
100,6,2
100,79,1
100,88,1
100,89,1
102,102,7
102,125,1
102,147,8
102,192,2
102,228,2
102,301,2
102,317,4
102,319,3
102,335,1
102,345,1
102,352,1
102,356,4
102,364,3
102,380,7
102,382,4
102,384,5
102,395,2
102,400,1
102,402,7
102,416,6
102,421,7
102,438,9
102,66,1
106,106,5
106,11,2
106,14,3
106,144,2
106,149,1
106,153,13
106,161,4
106,166,1
106,170,2
106,172,1
106,178,2
106,185,4
106,198,6
106,21,1
106,211,1
106,251,2
106,264,6
106,271,1
106,278,5
106,280,2
106,285,2
106,287,1
106,289,1
106,293,8
106,297,1
106,299,1
106,304,10
106,306,1
106,314,31
106,323,5
106,327,3
106,329,3
106,330,7
106,331,9
106,332,1
106,333,2
106,334,9
106,337,5
106,340,1
106,341,3
106,343,1
106,346,9
106,348,7
106,349,5
106,350,6
106,354,5
106,355,6
106,358,10
106,361,4
106,363,4
106,367,1
106,369,11
106,370,18
106,371,4
106,374,6
106,376,3
106,378,10
106,379,2
106,383,19
106,386,10
106,391,1
106,392,13
106,393,1
106,395,6
106,396,1
106,399,1
106,403,3
106,404,1
106,410,3
106,411,7
106,414,1
106,415,1
106,418,34
106,419,2
106,420,7
106,422,6
106,424,11
106,425,1
106,427,1
106,428,1
106,430,2
106,431,17
106,433,2
106,437,6
106,439,11
106,443,9
106,444,2
106,445,1
106,446,4
106,447,3
106,448,1
106,449,23
106,451,3
106,452,1
106,453,5
106,457,11
106,459,4
106,461,1
106,467,1
106,468,1
106,471,1
106,473,1
106,474,1
106,476,7
106,478,3
106,479,1
106,482,1
106,484,6
106,485,5
106,486,3
106,487,5
106,490,1
106,491,2
106,493,4
106,494,3
106,496,1
106,498,4
106,499,4
106,501,4
106,502,7
106,51,13
106,53,2
106,6,1
106,65,4
106,83,23
106,89,9
106,98,11
11,11,1
11,14,1
11,149,1
11,153,3
11,166,1
11,170,1
11,178,1
11,185,1
11,198,1
11,264,2
11,280,1
11,293,1
11,304,2
11,314,1
11,323,1
11,329,1
11,330,1
11,331,3
11,333,1
11,334,1
11,340,2
11,346,2
11,349,2
11,350,1
11,354,1
11,355,1
11,358,2
11,363,2
11,367,1
11,371,1
11,374,2
11,378,1
11,383,3
11,386,3
11,392,2
11,399,1
11,403,2
11,410,3
11,411,2
11,414,2
11,418,2
11,419,4
11,420,2
11,422,2
11,424,1
11,433,1
11,437,1
11,439,3
11,443,2
11,444,1
11,445,1
11,446,1
11,447,1
11,449,4
11,451,1
11,452,1
11,457,1
11,458,2
11,459,2
11,461,2
11,468,1
11,471,1
11,477,2
11,478,4
11,482,1
11,484,2
11,487,1
11,489,2
11,491,1
11,494,1
11,499,1
11,501,1
11,6,3
11,65,3
11,83,3
11,89,1
11,98,1
110,14,1
110,144,4
110,149,1
110,153,1
110,161,1
110,168,5
110,188,1
110,198,2
110,210,1
110,264,4
110,280,15
110,293,10
110,296,1
110,304,17
110,314,3
110,323,5
110,327,1
110,329,3
110,330,14
110,332,6
110,334,7
110,346,2
110,349,8
110,350,4
110,354,4
110,358,6
110,367,1
110,369,1
110,370,1
110,371,2
110,374,2
110,378,7
110,383,18
110,386,11
110,389,3
110,393,2
110,395,7
110,396,2
110,403,11
110,404,1
110,405,1
110,410,6
110,411,8
110,418,4
110,419,1
110,420,9
110,422,7
110,424,12
110,426,1
110,428,4
110,431,1
110,433,1
110,437,1
110,439,1
110,443,16
110,447,2
110,449,27
110,457,9
110,459,12
110,460,4
110,472,2
110,474,1
110,476,1
110,482,1
110,484,8
110,486,6
110,487,10
110,49,1
110,494,13
110,498,6
110,499,3
110,501,3
110,502,1
110,51,3
110,53,1
110,63,1
110,83,5
110,88,1
110,89,20
110,98,8
116,182,1
116,250,1
116,261,1
116,271,1
116,285,1
116,287,1
116,289,1
116,298,1
116,299,1
116,306,1
116,307,1
116,309,1
116,341,2
116,343,1
116,360,1
116,376,1
116,379,1
116,387,1
116,391,1
116,394,1
116,425,1
116,432,1
116,441,1
116,448,1
116,451,1
116,452,1
116,453,1
116,454,1
116,458,1
116,466,1
116,473,1
116,477,1
116,479,1
116,481,1
116,482,1
116,485,1
116,488,1
116,489,1
116,491,1
116,496,1
120,170,2
120,172,1
120,182,1
120,185,1
120,21,1
120,210,1
120,251,2
120,261,1
120,271,1
120,278,1
120,283,1
120,285,2
120,289,2
120,299,1
120,302,3
120,305,1
120,309,1
120,312,1
120,314,3
120,327,2
120,328,1
120,331,1
120,333,1
120,334,1
120,337,3
120,340,2
120,341,1
120,343,2
120,353,3
120,361,2
120,388,1
120,391,1
120,392,1
120,393,2
120,403,1
120,405,1
120,414,1
120,418,1
120,420,1
120,432,2
120,439,2
120,441,2
120,448,1
120,451,4
120,454,2
120,458,1
120,461,1
120,467,1
120,468,1
120,479,1
120,482,1
120,488,2
120,493,1
120,494,1
120,496,2
120,51,2
120,6,1
120,65,2
125,192,2
125,319,1
125,335,1
125,352,1
125,380,1
125,384,2
125,416,1
125,421,1
125,438,1
125,66,1
14,153,3
14,168,2
14,172,1
14,178,1
14,198,1
14,251,1
14,264,2
14,278,1
14,280,1
14,293,2
14,304,2
14,306,1
14,312,1
14,314,2
14,323,1
14,327,3
14,328,1
14,329,1
14,330,2
14,331,2
14,333,4
14,337,3
14,340,1
14,341,1
14,346,1
14,354,2
14,355,2
14,358,2
14,361,1
14,363,1
14,369,1
14,370,1
14,371,1
14,374,1
14,378,1
14,383,4
14,386,1
14,389,1
14,395,3
14,403,2
14,404,1
14,410,1
14,411,1
14,414,2
14,418,1
14,419,2
14,420,3
14,422,1
14,424,3
14,431,1
14,433,1
14,437,1
14,439,3
14,441,2
14,443,4
14,445,2
14,446,2
14,447,1
14,449,3
14,457,2
14,458,1
14,459,2
14,461,1
14,467,2
14,471,2
14,472,1
14,474,1
14,476,1
14,478,1
14,484,2
14,485,1
14,486,1
14,487,1
14,493,1
14,494,1
14,51,2
14,83,2
14,89,3
14,98,4
144,144,2
144,153,3
144,168,4
144,198,5
144,211,1
144,271,1
144,278,1
144,280,6
144,289,1
144,293,2
144,296,1
144,298,1
144,304,5
144,310,1
144,314,6
144,323,3
144,327,1
144,329,1
144,330,5
144,332,1
144,334,2
144,346,5
144,349,2
144,354,2
144,355,1
144,358,1
144,361,4
144,363,2
144,369,1
144,370,1
144,371,2
144,374,2
144,378,5
144,383,4
144,386,1
144,388,1
144,389,2
144,390,1
144,391,1
144,392,2
144,393,2
144,395,1
144,396,1
144,403,1
144,405,1
144,410,1
144,411,1
144,417,1
144,418,3
144,419,1
144,420,3
144,422,1
144,424,2
144,426,2
144,428,1
144,430,2
144,431,3
144,433,1
144,436,1
144,439,1
144,443,3
144,449,9
144,457,4
144,459,6
144,460,4
144,472,1
144,474,1
144,475,1
144,481,1
144,482,1
144,484,4
144,486,5
144,487,4
144,489,1
144,491,1
144,494,6
144,498,3
144,499,2
144,501,2
144,51,4
144,53,1
144,63,1
144,79,1
144,83,4
144,88,1
144,89,6
144,98,4
147,147,1
147,301,1
147,317,1
147,345,2
147,380,1
147,384,3
147,395,1
147,400,2
147,402,1
147,421,2
147,438,2
149,149,2
149,153,1
149,170,1
149,178,6
149,185,1
149,264,2
149,277,2
149,293,2
149,298,1
149,304,4
149,314,1
149,323,1
149,329,1
149,330,1
149,331,1
149,333,1
149,334,2
149,340,1
149,343,3
149,349,1
149,350,1
149,354,1
149,355,2
149,358,1
149,363,3
149,371,1
149,374,1
149,376,1
149,378,1
149,383,3
149,386,3
149,392,1
149,395,1
149,399,1
149,403,2
149,410,2
149,411,2
149,418,3
149,420,2
149,422,3
149,424,2
149,425,2
149,428,1
149,433,1
149,437,1
149,439,4
149,443,2
149,444,3
149,446,1
149,449,3
149,451,3
149,452,1
149,453,1
149,457,2
149,458,1
149,459,2
149,478,4
149,479,1
149,482,1
149,485,3
149,487,1
149,491,1
149,494,2
149,496,1
149,499,1
149,501,1
149,79,2
149,83,2
149,89,2
149,98,2
153,153,3
153,161,1
153,168,2
153,170,1
153,172,1
153,178,1
153,185,2
153,198,4
153,21,1
153,264,6
153,278,1
153,280,4
153,285,1
153,287,1
153,289,3
153,293,5
153,304,5
153,306,1
153,314,16
153,323,1
153,327,8
153,329,2
153,330,2
153,331,7
153,332,1
153,333,5
153,334,3
153,337,3
153,340,1
153,341,1
153,346,2
153,348,1
153,354,9
153,355,5
153,358,4
153,361,4
153,363,6
153,369,5
153,370,7
153,371,3
153,374,6
153,378,7
153,383,10
153,386,8
153,392,5
153,393,1
153,395,5
153,396,1
153,399,1
153,403,5
153,404,1
153,405,1
153,410,3
153,411,5
153,414,1
153,418,11
153,419,3
153,420,4
153,422,5
153,424,6
153,428,1
153,430,1
153,431,7
153,433,3
153,437,5
153,439,3
153,442,2
153,443,4
153,444,1
153,445,1
153,446,3
153,447,1
153,449,8
153,451,2
153,453,1
153,457,4
153,459,3
153,461,1
153,467,2
153,471,1
153,472,2
153,474,2
153,476,1
153,478,1
153,479,1
153,482,2
153,484,3
153,485,2
153,486,3
153,491,1
153,494,1
153,498,1
153,502,1
153,51,4
153,63,1
153,83,9
153,88,1
153,89,6
153,98,9
161,168,1
161,178,1
161,188,2
161,198,2
161,21,2
161,264,2
161,270,1
161,271,2
161,278,1
161,285,1
161,289,2
161,305,2
161,314,2
161,331,1
161,332,2
161,341,1
161,348,1
161,354,1
161,355,1
161,363,1
161,369,3
161,370,2
161,376,1
161,378,2
161,379,1
161,383,1
161,388,1
161,391,1
161,392,3
161,395,1
161,396,1
161,403,1
161,418,3
161,419,2
161,422,1
161,424,3
161,425,1
161,426,2
161,427,1
161,430,2
161,431,2
161,437,1
161,44,1
161,444,1
161,449,1
161,451,1
161,453,4
161,457,1
161,471,1
161,473,1
161,476,1
161,478,1
161,481,1
161,485,2
161,490,1
161,491,1
161,494,1
161,496,1
161,498,1
161,501,1
161,502,2
161,51,1
161,6,2
161,65,1
161,83,2
161,88,1
166,166,1
166,198,2
166,210,3
166,264,1
166,304,1
166,323,1
166,328,2
166,331,1
166,334,1
166,349,1
166,350,1
166,358,1
166,360,3
166,374,1
166,378,1
166,383,1
166,386,1
166,410,1
166,411,1
166,414,1
166,418,1
166,420,1
166,422,1
166,424,1
166,433,1
166,439,1
166,443,1
166,447,1
166,449,2
166,452,1
166,457,1
166,459,1
166,461,1
166,468,1
166,478,1
166,484,1
166,487,1
166,494,1
166,499,1
166,501,1
166,6,1
166,65,1
166,83,1
166,89,1
168,168,1
168,188,1
168,198,1
168,21,1
168,210,1
168,264,6
168,270,1
168,271,2
168,280,9
168,289,3
168,293,3
168,298,1
168,304,9
168,305,1
168,306,1
168,310,1
168,314,2
168,323,5
168,327,3
168,329,2
168,330,10
168,332,2
168,333,1
168,334,5
168,337,1
168,349,4
168,350,1
168,354,5
168,358,1
168,369,2
168,370,1
168,371,1
168,374,1
168,378,8
168,383,9
168,386,2
168,388,2
168,389,3
168,391,1
168,393,1
168,395,7
168,396,2
168,399,1
168,403,7
168,404,1
168,405,1
168,410,6
168,411,4
168,417,1
168,418,1
168,419,2
168,420,7
168,422,6
168,424,5
168,426,2
168,428,4
168,430,1
168,431,2
168,433,3
168,436,3
168,437,2
168,439,1
168,44,1
168,443,10
168,445,1
168,446,1
168,447,2
168,449,11
168,457,6
168,459,6
168,460,3
168,467,1
168,472,2
168,473,1
168,474,1
168,475,1
168,476,2
168,481,2
168,482,1
168,484,5
168,485,1
168,486,4
168,487,7
168,489,1
168,490,1
168,491,2
168,494,11
168,498,4
168,499,1
168,501,2
168,51,2
168,6,1
168,63,1
168,79,1
168,83,2
168,88,2
168,89,11
168,98,6
170,172,2
170,178,1
170,185,1
170,21,1
170,210,1
170,261,1
170,264,2
170,271,1
170,280,1
170,283,1
170,285,1
170,289,2
170,293,2
170,297,1
170,299,1
170,304,3
170,305,1
170,306,1
170,312,1
170,314,5
170,328,1
170,329,1
170,330,3
170,331,3
170,333,2
170,334,4
170,337,1
170,340,1
170,343,1
170,349,2
170,350,3
170,353,1
170,354,1
170,355,1
170,358,3
170,360,1
170,361,1
170,363,2
170,369,1
170,370,3
170,371,2
170,374,4
170,376,1
170,383,3
170,386,3
170,388,1
170,389,1
170,391,1
170,392,3
170,393,7
170,395,1
170,396,4
170,399,1
170,403,3
170,404,1
170,405,7
170,410,2
170,411,3
170,414,1
170,418,3
170,419,1
170,420,9
170,422,2
170,424,2
170,431,1
170,437,1
170,439,2
170,441,1
170,443,1
170,444,1
170,446,1
170,447,1
170,448,1
170,449,3
170,451,2
170,454,1
170,457,1
170,458,1
170,459,3
170,468,1
170,472,6
170,474,5
170,479,1
170,482,7
170,484,1
170,485,1
170,487,2
170,488,1
170,490,2
170,491,1
170,493,1
170,494,3
170,496,1
170,499,2
170,501,1
170,6,1
170,65,1
170,83,1
170,89,2
170,98,3
171,171,2
171,275,5
171,315,1
171,317,1
171,345,3
171,352,1
171,356,2
171,380,1
171,402,2
171,406,3
171,429,2
171,456,1
172,178,1
172,185,1
172,21,3
172,210,3
172,251,1
172,261,2
172,264,1
172,271,2
172,278,1
172,280,1
172,283,1
172,285,1
172,289,5
172,297,2
172,299,1
172,304,1
172,305,1
172,306,1
172,310,1
172,312,3
172,314,4
172,328,3
172,330,1
172,331,2
172,333,5
172,334,2
172,337,1
172,340,2
172,341,2
172,343,2
172,349,1
172,350,2
172,355,1
172,358,1
172,361,4
172,363,1
172,370,1
172,374,2
172,376,2
172,383,1
172,386,1
172,388,2
172,390,2
172,391,1
172,392,2
172,393,2
172,394,1
172,403,1
172,404,1
172,405,3
172,410,1
172,411,1
172,414,3
172,419,1
172,422,2
172,424,1
172,425,1
172,427,2
172,439,1
172,44,1
172,441,6
172,442,1
172,444,1
172,445,1
172,447,1
172,448,3
172,449,1
172,451,3
172,452,1
172,453,1
172,454,2
172,457,1
172,458,3
172,466,1
172,468,2
172,473,1
172,479,2
172,481,1
172,482,3
172,485,1
172,487,2
172,488,3
172,489,1
172,490,2
172,491,4
172,493,2
172,496,3
172,499,1
172,501,1
172,6,2
172,65,2
172,79,1
172,89,2
172,98,1
178,185,2
178,198,1
178,21,1
178,264,1
178,271,1
178,277,1
178,293,1
178,298,1
178,304,1
178,312,1
178,314,1
178,328,1
178,329,1
178,331,2
178,333,7
178,340,2
178,341,2
178,343,5
178,349,2
178,354,1
178,355,4
178,358,1
178,361,1
178,363,3
178,367,1
178,371,1
178,374,1
178,376,4
178,378,1
178,379,2
178,383,2
178,386,1
178,387,1
178,391,1
178,392,4
178,396,1
178,399,1
178,403,1
178,411,1
178,414,3
178,418,1
178,419,1
178,420,1
178,422,1
178,425,3
178,427,1
178,436,1
178,437,1
178,439,4
178,441,1
178,443,1
178,444,4
178,445,1
178,446,1
178,449,1
178,451,5
178,452,3
178,453,7
178,458,1
178,459,1
178,471,2
178,473,1
178,474,1
178,478,3
178,479,1
178,482,1
178,485,3
178,487,1
178,491,3
178,496,2
178,498,1
178,501,1
178,502,1
178,65,2
178,79,1
178,83,1
178,89,1
178,98,1
182,250,1
182,251,1
182,261,1
182,271,1
182,285,1
182,287,1
182,289,1
182,298,1
182,299,1
182,302,2
182,306,1
182,307,1
182,309,1
182,314,1
182,327,1
182,337,1
182,341,2
182,343,1
182,353,1
182,360,1
182,376,1
182,379,1
182,387,1
182,391,1
182,394,1
182,425,1
182,432,2
182,439,1
182,441,1
182,448,1
182,451,2
182,452,1
182,453,1
182,454,1
182,458,1
182,461,1
182,466,1
182,467,1
182,473,1
182,477,1
182,479,1
182,481,1
182,482,1
182,485,1
182,488,1
182,489,1
182,491,1
182,496,1
182,51,1
182,65,1
185,21,3
185,210,2
185,251,2
185,264,1
185,271,1
185,278,2
185,285,1
185,289,1
185,293,1
185,299,1
185,302,1
185,304,1
185,309,1
185,314,4
185,327,2
185,329,1
185,331,2
185,333,1
185,334,1
185,337,1
185,340,1
185,341,2
185,343,1
